date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 08:30:13,08:30:13,3121707,XTXTTTTTTTTTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.9% (+0.095) state=TOXIC → SKIP,0,1-6-4,11,TAI,SKIP,False,0,1.9145546084102503,0.0,0.0,1.9145546084102503,TAI,False,True,,1472.3244,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTXTTTXTXTTTTTTTTTX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,[ADAPT-THRESH] p=64.9% < θ=71.9% (+0.095) state=TOXIC → SKIP,DOWN (XIU),,0.6439,False,False,XTXTTTTTTTTTX,XTXTXTTTXTXTTTTTTTTTX,,,,,,,CLUSTERING (BET),NORMAL,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:31:24,08:31:24,3121708,TXTTTTTTTTTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP,0,6-6-1,13,TAI,SKIP,False,0,9.025579719261469,0.0,0.0,9.025579719261469,TAI,False,True,,1520.5679,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXTTTXTXTTTTTTTTTXT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.9% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP",SIDEWAY,,0.4019,False,False,TXTTTTTTTTTXT,TXTXTTTXTXTTTTTTTTTXT,,,,,,,CLUSTERING (BET),NORMAL,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:32:35,08:32:35,3121709,XTTTTTTTTTXTT,2T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=69.4% (+0.095) state=TOXIC → SKIP,0,1-4-4,9,XIU,SKIP,False,0,21.669047710756356,0.0,0.0,21.669047710756356,TAI,False,True,,1886.7185,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTTXTXTTTTTTTTTXTT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.9% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=69.4% (+0.095) state=TOXIC → SKIP",UP (TAI),,0.578,True,False,XTTTTTTTTTXTT,XTXTTTXTXTTTTTTTTTXTT,,,,,,,CLUSTERING (BET),NORMAL,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:33:46,08:33:46,3121710,TTTTTTTTTXTTX,1X,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=282 | size×0.12 thresh+0.095,0,3-3-1,7,XIU,SKIP,False,0,14.508451309319192,0.0,0.0,14.508451309319192,TAI,False,True,,1551.3296,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTXTXTTTTTTTTTXTTX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=69.4% (+0.095) state=TOXIC → SKIP, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=282 | size×0.12 thresh+0.095",SIDEWAY,,0.5172,False,False,TTTTTTTTTXTTX,TXTTTXTXTTTTTTTTTXTTX,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'TTX' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:34:57,08:34:57,3121711,TTTTTTTTXTTXX,2X,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=327 | size×0.12 thresh+0.095,0,5-1-6,12,TAI,SKIP,False,0,8.625778454380084,0.0,0.0,8.625778454380084,XIU,False,True,,1916.3938,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXTXTTTTTTTTTXTTXX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=69.4% (+0.095) state=TOXIC → SKIP, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=282 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=327 | size×0.12 thresh+0.095",DOWN (XIU),,0.3972,False,False,TTTTTTTTXTTXX,XTTTXTXTTTTTTTTTXTTXX,,,,,,,CHOPPY (RAC),NORMAL,Nghiêng T 7/10 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:36:08,08:36:08,3121712,TTTTTTTXTTXXT,1T,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=372 | size×0.12 thresh+0.095,0,1-1-6,8,XIU,SKIP,False,0,27.433459072887374,0.0,0.0,27.433459072887374,TAI,False,True,,2215.5882,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXTXTTTTTTTTTXTTXXT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=282 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=327 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=372 | size×0.12 thresh+0.095",SIDEWAY,,0.514,False,False,TTTTTTTXTTXXT,TTTXTXTTTTTTTTTXTTXXT,,,,,,,CHOPPY (RAC),NORMAL,Nghiêng T 7/10 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:37:19,08:37:19,3121713,TTTTTTXTTXXTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP,0,1-4-6,11,TAI,SKIP,False,0,16.373978574278564,0.0,0.0,16.373978574278564,XIU,False,True,,1793.5459,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTXTTTTTTTTTXTTXXTX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=327 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=372 | size×0.12 thresh+0.095, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP",SIDEWAY,,0.6813,False,True,TTTTTTXTTXXTX,TTXTXTTTTTTTTTXTTXXTX,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'TTXXTX' (chu kỳ 6) đang lặp lại, đã thấy 8 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:38:30,08:38:30,3121714,TTTTTXTTXXTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP,0,4-5-3,12,TAI,SKIP,False,0,3.3620269878840285,0.0,0.0,3.3620269878840285,XIU,False,True,,2223.8177,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXTTTTTTTTTXTTXXTXT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=372 | size×0.12 thresh+0.095, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP",SIDEWAY,,0.4489,False,False,TTTTTXTTXXTXT,TXTXTTTTTTTTTXTTXXTXT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TXXTXT' (chu kỳ 6) đang lặp lại, đã thấy 9 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:39:41,08:39:41,3121715,TTTTXTTXXTXTT,2T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.2% (+0.095) state=TOXIC → SKIP,0,6-2-6,14,TAI,SKIP,False,0,13.75765598238946,0.0,0.0,13.75765598238946,XIU,False,True,,1781.3509,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTTTTTTTTXTTXXTXTT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.2% (+0.095) state=TOXIC → SKIP",UP (TAI),,0.5418,False,False,TTTTXTTXXTXTT,XTXTTTTTTTTTXTTXXTXTT,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'TXTTXXTXTT' (chu kỳ 10) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:40:52,08:40:52,3121716,TTTXTTXXTXTTT,3T,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=552 | size×0.12 thresh+0.095,0,6-3-6,15,TAI,SKIP,False,0,2.2760545220237973,0.0,0.0,2.2760545220237973,XIU,False,True,,1641.474,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTTTTTTTXTTXXTXTTT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.2% (+0.095) state=TOXIC → SKIP, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=552 | size×0.12 thresh+0.095",UP (TAI),,0.4112,False,False,TTTXTTXXTXTTT,TXTTTTTTTTTXTTXXTXTTT,,,,,,,CHOPPY (RAC),NORMAL,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:42:03,08:42:03,3121717,TTXTTXXTXTTTT,4T,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=597 | size×0.12 thresh+0.095,0,4-4-1,9,XIU,SKIP,False,0,10.001442890748798,0.0,0.0,10.001442890748798,TAI,False,True,,1685.5192,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTTTTTTTXTTXXTXTTTT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.2% (+0.095) state=TOXIC → SKIP, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=552 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=597 | size×0.12 thresh+0.095",UP (TAI),,0.4527,False,False,TTXTTXXTXTTTT,XTTTTTTTTTXTTXXTXTTTT,,,,,,,CHOPPY (RAC),NORMAL,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:43:14,08:43:14,3121718,TXTTXXTXTTTTX,1X,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=643 | size×0.12 thresh+0.095,0,4-4-4,12,TAI,SKIP,False,0,2.649600674693936,0.0,0.0,2.649600674693936,XIU,False,True,,1463.4855,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTTTTTTXTTXXTXTTTTX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=552 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=597 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=643 | size×0.12 thresh+0.095",SIDEWAY,,0.6657,True,False,TXTTXXTXTTTTX,TTTTTTTTTXTTXXTXTTTTX,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:44:25,08:44:25,3121719,XTTXXTXTTTTXT,1T,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=689 | size×0.12 thresh+0.095,0,3-1-2,6,XIU,SKIP,False,0,10.322330870986377,0.0,0.0,10.322330870986377,TAI,False,True,,1562.6735,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTTTTTXTTXXTXTTTTXT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=597 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=643 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=689 | size×0.12 thresh+0.095",SIDEWAY,,0.6665,True,False,XTTXXTXTTTTXT,TTTTTTTTXTTXXTXTTTTXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:45:36,08:45:36,3121720,TTXXTXTTTTXTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP,0,2-6-6,14,TAI,SKIP,False,0,7.195522197534075,0.0,0.0,7.195522197534075,TAI,False,True,,1806.8788,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTTTTXTTXXTXTTTTXTX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=643 | size×0.12 thresh+0.095, [ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=689 | size×0.12 thresh+0.095, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP",SIDEWAY,,0.6819,True,False,TTXXTXTTTTXTX,TTTTTTTXTTXXTXTTTTXTX,,,,,,,ALTERNATING (NHAY),NORMAL,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:46:47,08:46:47,3121721,TXXTXTTTTXTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP,0,1-5-4,10,XIU,SKIP,False,0,15.899831195977221,0.0,0.0,15.899831195977221,XIU,False,True,,1874.9263,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTTTXTTXXTXTTTTXTXT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-BLOCK] [ADAPT-TOXIC] BAT_RAC roll=30% base=43% → BLOCK | [STATE=TOXIC] roll=30% base=43% ratio=0.70 toxStreak=689 | size×0.12 thresh+0.095, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP",SIDEWAY,,0.3001,True,False,TXXTXTTTTXTXT,TTTTTTXTTXXTXTTTTXTXT,,,,,,,ALTERNATING (NHAY),NORMAL,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:47:58,08:47:58,3121722,XXTXTTTTXTXTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP,0,6-1-4,11,TAI,SKIP,False,0,12.282656407655402,0.0,0.0,12.282656407655402,TAI,False,True,,1955.9748,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTTXTTXXTXTTTTXTXTX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP",SIDEWAY,,0.6411,True,False,XXTXTTTTXTXTX,TTTTTXTTXXTXTTTTXTXTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TX' (chu kỳ 2) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:49:09,08:49:09,3121723,XTXTTTTXTXTXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP,0,2-2-4,8,XIU,SKIP,False,0,9.273132883624193,0.0,0.0,9.273132883624193,TAI,False,True,,2188.2001,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTXTTXXTXTTTTXTXTXT,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP",SIDEWAY,,0.6438,True,False,XTXTTTTXTXTXT,TTTTXTTXXTXTTTTXTXTXT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'XT' (chu kỳ 2) đang lặp lại, đã thấy 7 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:50:20,08:50:20,3121724,TXTTTTXTXTXTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP,0,1-1-3,5,XIU,SKIP,False,0,14.913671337056764,0.0,0.0,14.913671337056764,XIU,False,True,,2341.7601,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXTTXXTXTTTTXTXTXTX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP",SIDEWAY,,0.8188,True,False,TXTTTTXTXTXTX,TTTXTTXXTXTTTTXTXTXTX,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TX' (chu kỳ 2) đang lặp lại, đã thấy 8 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 08:51:31,08:51:31,3121725,XTTTTXTXTXTXX,2X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=70.5% (+0.095) state=TOXIC → SKIP,0,4-1-1,6,XIU,SKIP,False,0,5.100520094222342,0.0,0.0,5.100520094222342,XIU,False,True,,1950.1349,50.0,49409623.0,-590377.0,-1.180754,48.148148148148145,52,56,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTTXXTXTTTTXTXTXTXX,False,-590377.0,49409623.0,52,56,48.1,49409623.0,200,"[ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=71.5% (+0.095) state=TOXIC → SKIP, [ADAPT-THRESH] p=64.9% < θ=70.5% (+0.095) state=TOXIC → SKIP",DOWN (XIU),,0.5902,False,False,XTTTTXTXTXTXX,TTXTTXXTXTTTTXTXTXTXX,,,,,,,ALTERNATING (NHAY),POOR,Mới 2 ván X liên tiếp — có thể đang hình thành bệt,FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
